seq,sheet,cell,status,id,filename,photo_path,img_sha16,seed
1,sheet_001.jpg,0,ok,10164,1774498316772.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774498316772.jpg,e08874d205b5a585,20260919
2,sheet_001.jpg,1,ok,10028,1773721624084.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773721624084.jpg,6a8935ea3f9ac665,20260919
3,sheet_001.jpg,2,ok,6736,1775537032728.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775537032728.jpg,cdb6da83e89cd257,20260919
4,sheet_001.jpg,3,ok,7625,1774422255907.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774422255907.jpg,75f4422408e20756,20260919
5,sheet_002.jpg,0,ok,2048,1776833924749.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776833924749.jpg,8fafaab4063672c3,20260919
6,sheet_002.jpg,1,ok,7576,1774419159052.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774419159052.jpg,d05c7a97f082a5d7,20260919
7,sheet_002.jpg,2,ok,2548,1776735202324.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776735202324.jpg,04c60eaff0485c88,20260919
8,sheet_002.jpg,3,ok,4940,1775610252743.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1775610252743.jpg,82c10f66946aacd8,20260919
9,sheet_003.jpg,0,ok,4610,1776304644527.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776304644527.jpg,df537cccdccf1500,20260919
10,sheet_003.jpg,1,ok,2051,1776912496006.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1776912496006.jpg,ca16f3e55504b251,20260919
11,sheet_003.jpg,2,ok,9654,1773968836824.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1773968836824.jpg,00f267354b9feed0,20260919
12,sheet_003.jpg,3,ok,6405,1774407522026.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774407522026.jpg,ebc57cdbb1572cc0,20260919
13,sheet_004.jpg,0,ok,6463,1774054625168.jpg,C:\Users\uzj5150\Box\Philippines Panel\01 Panel\14 NSU Market Survey\NSU Market Survey Launch\data\pictures/1774054625168.jpg,1512f7e7ddedacec,20260919
